index,Neighborhood,eattend10,eattend11,eattend12,eattend13,mattend10,mattend11,mattend12,mattend13,hsattend10,hsattend11,hsattend12,hsattend13,eenrol11,eenrol12,eenrol13,menrol11,menrol12,menrol13,hsenrol11,hsenrol12,hsenrol13,aastud10,aastud11,aastud12,aastud13,wstud10,wstud11,wstud12,wstud13,hstud10,hstud11,hstud12,hstud13,abse10,abse11,abse12,abse13,absmd10,absmd11,absmd12,absmd13,abshs10,abshs11,abshs12,abshs13,susp10,susp11,susp12,susp13,farms10,farms11,farms12,farms13,sped10,sped11,sped12,sped13,ready11,ready12,ready13,math310,math311,math312,math313,read310,read311,read312,read313,math510,math511,math512,math513,read510,read511,read512,read513,math810,math811,math812,math813,read810,read811,read812,read813,hsaeng10,hsaeng11,hsaeng12,hsaeng13,hsabio10,hsabio11,hsabio12,hsabio13,hsagov10,hsagov11,hsagov13,hsaalg10,hsaalg11,hsaalg12,hsaalg13,drop10,drop11,drop12,drop13,compl10,compl11,compl12,compl13,sclsw11,sclsw12,sclsw13,sclemp13
0,Allendale/Irvington/S. Hilton,1118,1037,999,939,747,624,586,593,1064,930,862,844,965,973,920,582,568,572,852,833,807,94.9%,93.9%,93%,93.4%,2.9%,3.5%,3.9%,3.7%,0.8%,1.5%,2.1%,1.9%,14.7%,20.6%,15.6%,16.6%,28.8%,20%,14.7%,14.7%,41.2%,38.3%,39%,35.7%,9.5%,10.4%,10%,7.6%,86.1%,86.1%,79.3%,87.8%,16.9%,16.7%,17.3%,18.1%,68.4%,70.6%,88.2%,67.2%,73.5%,69.8%,64.8%,59.6%,60.9%,59.6%,63.6%,67%,55.9%,65%,59.7%,76.1%,69.2%,81%,77.5%,23.7%,27.9%,38%,37.2%,45.1%,54.4%,62.4%,60.4%,38%,34.1%,32.3%,27.5%,41%,31.2%,32.2%,30.3%,53%,46%,38.5%,19.9%,20.6%,17.9%,17.9%,3.8%,4.9%,2.7%,2.7%,80.3%,83.9%,78.1%,78.1%,6.8%,9.6%,9.6%,71%
1,Beechfield/Ten Hills/West Hills,574,647,605,606,349,351,370,379,511,516,494,507,597,583,580,317,364,365,463,474,490,95.4%,95.6%,95.6%,94.5%,2.1%,2.5%,2.5%,2.9%,0.6%,1.2%,1.1%,1.5%,6.4%,17.9%,9.9%,12%,11.7%,11.1%,10.3%,10%,29.9%,31.4%,29.1%,23.7%,8.1%,6.7%,8.4%,4.9%,76.3%,77.8%,69.6%,79.1%,12.7%,12.9%,14%,14.3%,44.2%,71.8%,82.4%,76.7%,75.9%,73.6%,77%,69.9%,69.2%,73.8%,73.5%,79.8%,63.2%,74.6%,71.9%,88.3%,78.7%,80.3%,82%,29.2%,39.6%,39.8%,42.9%,56.7%,77%,66.7%,75.2%,43.6%,37.1%,36.8%,44.6%,47.6%,41.3%,45.9%,50.3%,60.1%,52.3%,53.9%,24.6%,22.7%,28.1%,28.1%,2%,1.9%,3%,3%,85.9%,80.3%,82.1%,82.1%,5.1%,5.6%,5.6%,81.1%
2,Belair-Edison,1162,1241,1174,1149,831,773,746,714,1219,1178,1126,1117,1160,1141,1114,741,723,701,1084,1091,1080,96.9%,97%,96.7%,96.1%,1.3%,1.5%,1.4%,1.4%,0.3%,0.7%,1.2%,1.6%,14%,18.9%,16.8%,16.3%,12.4%,13.1%,14.9%,8.8%,41.1%,44%,41.5%,34.5%,9.9%,8.6%,8.7%,9.8%,85.5%,84.4%,78.8%,86%,16%,16.7%,17.4%,16.5%,69%,57.6%,75.3%,76.9%,68.1%,70.4%,60%,69.8%,67.7%,62.2%,57.7%,74.8%,60.3%,70.1%,59.9%,79%,69.8%,76.4%,70.9%,30.6%,44.8%,38%,38.6%,57.3%,65.6%,57.5%,60.8%,32.5%,33.4%,32.2%,30.6%,36.9%,33.7%,32.7%,36.3%,39%,40.7%,41.9%,23%,18.7%,18.6%,18.6%,4%,4.2%,3.8%,3.8%,82.9%,79.9%,77.4%,77.4%,7.2%,7.6%,7.6%,78.5%
3,Brooklyn/Curtis Bay/Hawkins Point,1011,1093,997,1050,525,481,479,512,615,537,552,519,966,933,972,420,446,480,474,534,482,58.9%,58.3%,58.2%,55.8%,31.1%,31.6%,30.2%,30.3%,6.6%,8.3%,9.5%,11.9%,19.6%,19.8%,20.1%,19.1%,21.3%,24.5%,24%,25.4%,36.3%,46.9%,48.2%,39.3%,8%,6.7%,7.6%,11.4%,85.8%,88.5%,78.5%,90.5%,20.3%,18.5%,18.6%,18.2%,42.9%,84.2%,70.9%,82.4%,75.9%,78%,68.9%,74.5%,69.2%,63.2%,62%,70.8%,60.9%,63.1%,60.2%,81.2%,74%,72.5%,64.8%,32.5%,26.5%,38.1%,26.1%,56.3%,68.1%,62.8%,60.3%,39.2%,36.8%,30.9%,38.5%,45.4%,37.7%,46.2%,46.2%,55.6%,48.4%,59%,30.5%,25.5%,21.3%,21.3%,5.2%,3.5%,4.8%,4.8%,78.5%,75.4%,70.5%,70.5%,6.2%,8%,8%,91.9%
4,Canton,90,76,89,84,32,37,38,39,49,37,30,29,69,82,79,32,36,35,30,26,28,19.6%,17.2%,19.1%,16.4%,59.8%,54.6%,51.3%,54.5%,17.5%,19%,21.1%,25.4%,7.8%,6.6%,6.7%,6%,21.9%,13.5%,13.2%,12.8%,22.4%,29.7%,20%,34.5%,8.5%,7.5%,3.5%,5.3%,73.5%,71%,61.8%,67.7%,17.5%,14.9%,11.6%,10.6%,84.2%,45.5%,96%,100%,75%,88.9%,80%,90%,83.3%,77.8%,80%,81.8%,50%,76.9%,83.3%,100%,71.4%,92.3%,83.3%,77.8%,66.7%,45.5%,60%,88.9%,75%,72.7%,80%,42.9%,30.8%,55.6%,60%,50%,25%,78.6%,37.5%,18.2%,63.6%,25%,39.3%,42.9%,37.5%,37.5%,4.1%,8.1%,0%,0%,75%,66.7%,100%,100%,2.7%,1.9%,1.9%,92.1%
5,Cedonia/Frankford,1284,1451,1425,1379,729,844,758,749,1477,1315,1251,1210,1309,1337,1319,767,734,716,1178,1182,1162,91.3%,88.5%,86.3%,86.9%,3.5%,4.2%,4.1%,3.8%,0.9%,1.2%,1.8%,1.9%,10.5%,13.8%,10%,8.9%,9.1%,12.1%,13.5%,7.3%,35.5%,36.3%,32%,30%,9.1%,6.7%,6.8%,5.6%,80.5%,80.9%,73.1%,82.5%,16.9%,15.7%,16%,16%,75.4%,74.6%,84.9%,65.7%,72.1%,71.5%,63.1%,55.8%,66%,62.9%,59.8%,67.9%,58.6%,72.2%,72.4%,72.9%,74.9%,67.7%,71.3%,31.9%,41.3%,36.1%,42.4%,52.2%,59.5%,53.6%,65%,31%,30.2%,31.4%,29.4%,39.4%,34.1%,32.7%,35.8%,44.2%,41.1%,35.1%,22.7%,21.1%,18.7%,18.7%,2.6%,3%,3.8%,3.8%,82.1%,82.3%,83.9%,83.9%,5.2%,6.5%,6.5%,90.2%
6,Cherry Hill,833,818,845,830,412,391,420,452,584,547,514,530,778,817,805,370,412,444,507,493,519,97.6%,97.9%,96.9%,96.4%,0.5%,0.8%,1%,1%,0%,0.7%,1.6%,2%,14.3%,21.5%,18.9%,18.7%,17%,19.2%,19.5%,18.4%,44.2%,50.6%,46.7%,44%,10.5%,7.2%,10.5%,10.5%,91.3%,92.3%,88.5%,94.1%,19.6%,17.7%,17.9%,17.7%,68.3%,82.1%,84.8%,69.6%,57.9%,64.7%,72.7%,68.5%,54.1%,56.7%,65.2%,64.3%,52.3%,64.1%,54.3%,67.5%,55.7%,67.3%,61.1%,34%,32.7%,29.7%,32%,54.9%,57%,45.9%,47.2%,29.7%,29.6%,27.2%,26.4%,32%,27.2%,36.4%,25.3%,43.6%,40.7%,37.7%,23.2%,25%,21.9%,21.9%,3.9%,4.9%,3.2%,3.2%,76.4%,85.3%,84.4%,84.4%,8.9%,9.6%,9.6%,86.2%
7,Chinquapin Park/Belvedere,381,391,388,362,228,216,207,203,351,338,306,307,368,369,352,203,199,196,301,291,299,93.3%,91.7%,90.4%,91.3%,3.6%,4.7%,4.8%,5%,0.4%,2%,2.7%,1.7%,10.5%,12.3%,10.6%,10.5%,9.2%,10.6%,6.3%,12.8%,34.5%,29.6%,31.7%,28.3%,6.5%,7.2%,8%,7.2%,79.6%,75.7%,68.1%,75.3%,15.4%,16.7%,16.6%,15.2%,68.1%,73.1%,84.3%,86.6%,87%,89.4%,77%,82.1%,83.1%,80.6%,71.6%,73.8%,75%,79.5%,79.5%,87.7%,83.8%,83.3%,90.4%,30.3%,37.3%,41.5%,44.4%,42.4%,51.7%,59.7%,66.7%,44.7%,38.1%,31.3%,39.2%,44%,32.7%,35.8%,42%,47.1%,56.2%,60.5%,22.7%,23.6%,14.8%,14.8%,4.3%,2.4%,2.6%,2.6%,76.4%,84.1%,82.4%,82.4%,5.6%,7.3%,7.3%,82.3%
8,Claremont/Armistead,538,605,575,671,267,259,274,312,343,356,338,369,548,557,645,234,257,295,309,323,354,58.7%,57.4%,56.2%,57.4%,23.8%,20.9%,19.2%,17.4%,14.4%,18.6%,21.6%,23.2%,14.1%,12.7%,9.9%,11.9%,15.4%,13.9%,12.4%,9%,41.4%,44.7%,42%,38.5%,4.8%,4.8%,3.8%,4.1%,81.9%,86.6%,81%,88.9%,15.6%,13.6%,13.8%,13.8%,77.6%,86.8%,84%,82.9%,86.5%,83.5%,87.9%,57.3%,77.7%,68.7%,78.5%,70.1%,72.6%,75%,83.8%,83.6%,77.9%,77.4%,82.7%,32.6%,43.2%,48.7%,46.7%,56.2%,60.8%,67.6%,66.3%,27.3%,35.9%,32.5%,27.5%,51.9%,46%,38.7%,35%,48.2%,43.1%,47.7%,28.6%,21.6%,22.2%,22.2%,3.2%,1.4%,6.1%,6.1%,80.3%,81.5%,78.4%,78.4%,4.9%,6.4%,6.4%,84.4%
9,Clifton-Berea,879,787,754,772,523,439,426,421,784,678,588,555,734,734,741,410,420,407,605,577,541,98.2%,98.6%,98.4%,98.4%,0.3%,0.6%,0.7%,0.6%,0.4%,0.5%,0.5%,0.5%,15.4%,23%,16.6%,16.2%,18%,21%,21.6%,16.4%,42.2%,48.5%,51%,43.4%,10.4%,11.3%,10.2%,9%,89.9%,91.9%,82.9%,93%,16.8%,16.3%,15.9%,16.3%,69.4%,78.1%,79%,62.5%,77.7%,57.5%,57.4%,62.5%,67.6%,48.9%,54.7%,64.6%,53.9%,50.7%,51.5%,70.8%,61.7%,52.1%,65.2%,25.2%,33.6%,26.9%,19.8%,42.8%,53.9%,43.9%,47.4%,24.5%,26.1%,23%,17.5%,33.5%,25.8%,29.5%,26.6%,40.2%,34.3%,33.3%,23.1%,20%,20.3%,20.3%,4.6%,5.5%,6%,6%,77.7%,80.8%,81.3%,81.3%,8.9%,9.9%,9.9%,82.5%
